cluster_label,rank_within_cluster,structure_id,energy,delta_energy,lower_rotation,displacement,upper_rotation,relative_cif_path
2,229,L260_D7.2_U340,-936.509521484375,0.1302700042724609,260.0,7.199999809265137,340.0,r260/t7.2/t7.2_340.cif
2,230,L200_D0_U100,-936.5084838867188,0.1313299983739853,200.0,0.0,100.0,r200/t0/t0_100.cif
2,231,L320_D8.4_U300,-936.5082397460938,0.1315699964761734,320.0,8.399999618530273,300.0,r320/t8.4/t8.4_300.cif
2,232,L340_D0_U320,-936.5072021484376,0.1325699985027313,340.0,0.0,320.0,r340/t0/t0_320.cif
2,233,L180_D1.2_U120,-936.5043334960938,0.1354700028896331,180.0,1.2000000476837158,120.0,r180/t1.2/t1.2_120.cif
2,234,L0_D6_U240,-936.5037841796876,0.1360000073909759,0.0,6.0,240.0,r0/t6.0/t6.0_240.cif
2,235,L220_D7.2_U80,-936.5032958984376,0.1365199983119964,220.0,7.199999809265137,80.0,r220/t7.2/t7.2_80.cif
2,236,L200_D8.4_U200,-936.5027465820312,0.1370400041341781,200.0,8.399999618530273,200.0,r200/t8.4/t8.4_200.cif
2,237,L200_D1.2_U0,-936.5020751953124,0.1377200037240982,200.0,1.2000000476837158,0.0,r200/t1.2/t1.2_0.cif
2,238,L320_D3.6_U60,-936.4982299804688,0.1415999978780746,320.0,3.5999999046325684,60.0,r320/t3.6/t3.6_60.cif
2,239,L200_D3.6_U180,-936.4978637695312,0.1419200003147125,200.0,3.5999999046325684,180.0,r200/t3.6/t3.6_180.cif
2,240,L280_D0_U220,-936.4970092773438,0.1428200006484985,280.0,0.0,220.0,r280/t0/t0_220.cif
2,241,L200_D4.8_U180,-936.495849609375,0.1439400017261505,200.0,4.800000190734863,180.0,r200/t4.8/t4.8_180.cif
2,242,L100_D3.6_U240,-936.4946899414062,0.14512999355793,100.0,3.5999999046325684,240.0,r100/t3.6/t3.6_240.cif
2,243,L300_D7.2_U340,-936.4942626953124,0.1455300003290176,300.0,7.199999809265137,340.0,r300/t7.2/t7.2_340.cif
2,244,L320_D3.6_U80,-936.4929809570312,0.146819993853569,320.0,3.5999999046325684,80.0,r320/t3.6/t3.6_80.cif
2,245,L320_D0_U340,-936.4924926757812,0.1473300009965896,320.0,0.0,340.0,r320/t0/t0_340.cif
2,246,L20_D4.8_U240,-936.4921875,0.147599995136261,20.0,4.800000190734863,240.0,r20/t4.8/t4.8_240.cif
2,247,L100_D9.6_U200,-936.4920654296876,0.1477400064468383,100.0,9.600000381469728,200.0,r100/t9.6/t9.6_200.cif
2,248,L0_D4.8_U80,-936.490234375,0.1495600044727325,0.0,4.800000190734863,80.0,r0/t4.8/t4.8_80.cif
2,249,L220_D4.8_U200,-936.4883422851562,0.1514600068330764,220.0,4.800000190734863,200.0,r220/t4.8/t4.8_200.cif
2,250,L340_D4.8_U120,-936.4879150390624,0.1519100069999694,340.0,4.800000190734863,120.0,r340/t4.8/t4.8_120.cif
2,251,L320_D8.4_U100,-936.4856567382812,0.154119998216629,320.0,8.399999618530273,100.0,r320/t8.4/t8.4_100.cif
2,252,L200_D0_U200,-936.4852905273438,0.1544899940490722,200.0,0.0,200.0,r200/t0/t0_200.cif
2,253,L220_D2.4_U240,-936.484375,0.1554300040006637,220.0,2.400000095367432,240.0,r220/t2.4/t2.4_240.cif
2,254,L20_D0_U20,-936.4827880859376,0.1570000052452087,20.0,0.0,20.0,r20/t0/t0_20.cif
2,255,L220_D8.4_U200,-936.482666015625,0.1571300029754638,220.0,8.399999618530273,200.0,r220/t8.4/t8.4_200.cif
2,256,L280_D3.6_U180,-936.481201171875,0.1585800051689148,280.0,3.5999999046325684,180.0,r280/t3.6/t3.6_180.cif
2,257,L20_D3.6_U340,-936.4810791015624,0.1587399989366531,20.0,3.5999999046325684,340.0,r20/t3.6/t3.6_340.cif
2,258,L220_D6_U240,-936.4803466796876,0.1594399958848953,220.0,6.0,240.0,r220/t6.0/t6.0_240.cif
2,259,L200_D1.2_U120,-936.479736328125,0.1600500047206878,200.0,1.2000000476837158,120.0,r200/t1.2/t1.2_120.cif
2,260,L200_D9.6_U200,-936.4794921875,0.1603299975395202,200.0,9.600000381469728,200.0,r200/t9.6/t9.6_200.cif
2,261,L260_D2.4_U60,-936.4793701171876,0.1604499965906143,260.0,2.400000095367432,60.0,r260/t2.4/t2.4_60.cif
2,262,L260_D9.6_U340,-936.4776611328124,0.1621100008487701,260.0,9.600000381469728,340.0,r260/t9.6/t9.6_340.cif
2,263,L220_D6_U60,-936.4776611328124,0.1621499955654144,220.0,6.0,60.0,r220/t6.0/t6.0_60.cif
2,264,L220_D7.2_U220,-936.4769897460938,0.1627800017595291,220.0,7.199999809265137,220.0,r220/t7.2/t7.2_220.cif
2,265,L340_D0_U300,-936.4769897460938,0.1628199964761734,340.0,0.0,300.0,r340/t0/t0_300.cif
2,266,L260_D4.8_U160,-936.476318359375,0.1634799987077713,260.0,4.800000190734863,160.0,r260/t4.8/t4.8_160.cif
2,267,L220_D0_U200,-936.4755249023438,0.1642999947071075,220.0,0.0,200.0,r220/t0/t0_200.cif
2,268,L80_D6_U220,-936.474853515625,0.1649499982595443,80.0,6.0,220.0,r80/t6.0/t6.0_220.cif
2,269,L80_D8.4_U220,-936.474609375,0.1651799976825714,80.0,8.399999618530273,220.0,r80/t8.4/t8.4_220.cif
2,270,L340_D9.6_U300,-936.4708251953124,0.1689800024032592,340.0,9.600000381469728,300.0,r340/t9.6/t9.6_300.cif
2,271,L280_D3.6_U320,-936.4706420898438,0.1691299974918365,280.0,3.5999999046325684,320.0,r280/t3.6/t3.6_320.cif
2,272,L320_D8.4_U200,-936.4696044921876,0.1702100038528442,320.0,8.399999618530273,200.0,r320/t8.4/t8.4_200.cif
2,273,L280_D9.6_U0,-936.46875,0.1710399985313415,280.0,9.600000381469728,0.0,r280/t9.6/t9.6_0.cif
2,274,L300_D1.2_U340,-936.468505859375,0.1712799966335296,300.0,1.2000000476837158,340.0,r300/t1.2/t1.2_340.cif
2,275,L260_D0_U0,-936.4676513671876,0.1721300035715103,260.0,0.0,0.0,r260/t0/t0_0.cif
2,276,L220_D3.6_U200,-936.467041015625,0.1727299988269806,220.0,3.5999999046325684,200.0,r220/t3.6/t3.6_200.cif
2,277,L200_D0_U180,-936.4634399414062,0.1763599961996078,200.0,0.0,180.0,r200/t0/t0_180.cif
2,278,L200_D1.2_U220,-936.462158203125,0.1776700019836425,200.0,1.2000000476837158,220.0,r200/t1.2/t1.2_220.cif
2,279,L280_D1.2_U220,-936.4615478515624,0.1782300025224685,280.0,1.2000000476837158,220.0,r280/t1.2/t1.2_220.cif
2,280,L220_D2.4_U140,-936.4615478515624,0.1782699972391128,220.0,2.400000095367432,140.0,r220/t2.4/t2.4_140.cif
2,281,L340_D0_U0,-936.46142578125,0.1783699989318847,340.0,0.0,0.0,r340/t0/t0_0.cif
2,282,L260_D0_U340,-936.4609985351562,0.1788100004196167,260.0,0.0,340.0,r260/t0/t0_340.cif
2,283,L240_D2.4_U240,-936.4602661132812,0.179529994726181,240.0,2.400000095367432,240.0,r240/t2.4/t2.4_240.cif
2,284,L280_D2.4_U220,-936.4601440429688,0.1796299964189529,280.0,2.400000095367432,220.0,r280/t2.4/t2.4_220.cif
2,285,L220_D0_U140,-936.458984375,0.1808100044727325,220.0,0.0,140.0,r220/t0/t0_140.cif
2,286,L320_D0_U260,-936.4589233398438,0.1808999925851822,320.0,0.0,260.0,r320/t0/t0_260.cif
2,287,L180_D0_U240,-936.45849609375,0.181329995393753,180.0,0.0,240.0,r180/t0/t0_240.cif
2,288,L260_D2.4_U240,-936.458251953125,0.1815699934959411,260.0,2.400000095367432,240.0,r260/t2.4/t2.4_240.cif
2,289,L280_D2.4_U60,-936.4573364257812,0.1824699938297271,280.0,2.400000095367432,60.0,r280/t2.4/t2.4_60.cif
2,290,L280_D8.4_U0,-936.4573364257812,0.1824900060892105,280.0,8.399999618530273,0.0,r280/t8.4/t8.4_0.cif
2,291,L100_D3.6_U340,-936.4569702148438,0.1828200072050094,100.0,3.5999999046325684,340.0,r100/t3.6/t3.6_340.cif
2,292,L260_D3.6_U160,-936.456787109375,0.1829899996519088,260.0,3.5999999046325684,160.0,r260/t3.6/t3.6_160.cif
2,293,L340_D4.8_U260,-936.45654296875,0.1832800060510635,340.0,4.800000190734863,260.0,r340/t4.8/t4.8_260.cif
2,294,L340_D8.4_U320,-936.4561157226562,0.1836600005626678,340.0,8.399999618530273,320.0,r340/t8.4/t8.4_320.cif
2,295,L260_D9.6_U240,-936.4555053710938,0.1842799931764602,260.0,9.600000381469728,240.0,r260/t9.6/t9.6_240.cif
2,296,L0_D4.8_U280,-936.4553833007812,0.1844400018453598,0.0,4.800000190734863,280.0,r0/t4.8/t4.8_280.cif
2,297,L200_D0_U260,-936.4551391601562,0.1846400052309036,200.0,0.0,260.0,r200/t0/t0_260.cif
2,298,L340_D3.6_U260,-936.4541625976562,0.1856400072574615,340.0,3.5999999046325684,260.0,r340/t3.6/t3.6_260.cif
2,299,L220_D6_U140,-936.4536743164062,0.1861100047826767,220.0,6.0,140.0,r220/t6.0/t6.0_140.cif
2,300,L340_D6_U260,-936.45361328125,0.1861699968576431,340.0,6.0,260.0,r340/t6.0/t6.0_260.cif
2,301,L200_D7.2_U220,-936.4534301757812,0.1863400042057037,200.0,7.199999809265137,220.0,r200/t7.2/t7.2_220.cif
2,302,L260_D8.4_U340,-936.4523315429688,0.1874600052833557,260.0,8.399999618530273,340.0,r260/t8.4/t8.4_340.cif
2,303,L0_D0_U20,-936.451171875,0.1886100023984909,0.0,0.0,20.0,r0/t0/t0_20.cif
2,304,L80_D7.2_U220,-936.4507446289062,0.1890300065279007,80.0,7.199999809265137,220.0,r80/t7.2/t7.2_220.cif
2,305,L80_D0_U200,-936.4501342773438,0.1896799951791763,80.0,0.0,200.0,r80/t0/t0_200.cif
2,306,L200_D2.4_U260,-936.4495239257812,0.1902499943971634,200.0,2.400000095367432,260.0,r200/t2.4/t2.4_260.cif
2,307,L280_D3.6_U200,-936.44873046875,0.1910399943590164,280.0,3.5999999046325684,200.0,r280/t3.6/t3.6_200.cif
2,308,L80_D4.8_U200,-936.4483032226562,0.1914699971675872,80.0,4.800000190734863,200.0,r80/t4.8/t4.8_200.cif
2,309,L340_D7.2_U120,-936.4481811523438,0.1916300058364868,340.0,7.199999809265137,120.0,r340/t7.2/t7.2_120.cif
2,310,L260_D1.2_U60,-936.4473876953124,0.1924300044775009,260.0,1.2000000476837158,60.0,r260/t1.2/t1.2_60.cif
2,311,L280_D2.4_U200,-936.447265625,0.1925099939107895,280.0,2.400000095367432,200.0,r280/t2.4/t2.4_200.cif
2,312,L80_D6_U0,-936.4471435546876,0.1926600039005279,80.0,6.0,0.0,r80/t6.0/t6.0_0.cif
2,313,L100_D4.8_U200,-936.4459838867188,0.1938399970531463,100.0,4.800000190734863,200.0,r100/t4.8/t4.8_200.cif
2,314,L0_D6_U260,-936.44580078125,0.1940100044012069,0.0,6.0,260.0,r0/t6.0/t6.0_260.cif
2,315,L100_D3.6_U320,-936.4456787109376,0.1941500008106231,100.0,3.5999999046325684,320.0,r100/t3.6/t3.6_320.cif
2,316,L280_D9.6_U220,-936.4446411132812,0.1951600015163421,280.0,9.600000381469728,220.0,r280/t9.6/t9.6_220.cif
2,317,L340_D8.4_U0,-936.4435424804688,0.1962399929761886,340.0,8.399999618530273,0.0,r340/t8.4/t8.4_0.cif
2,318,L260_D6_U300,-936.4425659179688,0.1972199976444244,260.0,6.0,300.0,r260/t6.0/t6.0_300.cif
2,319,L200_D6_U60,-936.4418334960938,0.1979800015687942,200.0,6.0,60.0,r200/t6.0/t6.0_60.cif
2,320,L280_D4.8_U180,-936.441650390625,0.1981399953365326,280.0,4.800000190734863,180.0,r280/t4.8/t4.8_180.cif
2,321,L20_D0_U340,-936.4411010742188,0.1986699998378753,20.0,0.0,340.0,r20/t0/t0_340.cif
2,322,L260_D0_U200,-936.4403686523438,0.1994300037622451,260.0,0.0,200.0,r260/t0/t0_200.cif
2,323,L280_D2.4_U180,-936.4396362304688,0.2001499980688095,280.0,2.400000095367432,180.0,r280/t2.4/t2.4_180.cif
2,324,L180_D2.4_U120,-936.4388427734376,0.2009599953889846,180.0,2.400000095367432,120.0,r180/t2.4/t2.4_120.cif
2,325,L20_D6_U300,-936.4387817382812,0.2009900063276291,20.0,6.0,300.0,r20/t6.0/t6.0_300.cif
2,326,L340_D9.6_U0,-936.4378051757812,0.2019799947738647,340.0,9.600000381469728,0.0,r340/t9.6/t9.6_0.cif
2,327,L220_D1.2_U140,-936.4356689453124,0.2041399925947189,220.0,1.2000000476837158,140.0,r220/t1.2/t1.2_140.cif
2,328,L0_D6_U280,-936.4337768554688,0.2060399949550628,0.0,6.0,280.0,r0/t6.0/t6.0_280.cif
2,329,L100_D2.4_U340,-936.4326171875,0.2072000056505203,100.0,2.400000095367432,340.0,r100/t2.4/t2.4_340.cif
2,330,L0_D3.6_U280,-936.432373046875,0.2074500024318695,0.0,3.5999999046325684,280.0,r0/t3.6/t3.6_280.cif
2,331,L180_D8.4_U160,-936.4315185546876,0.2082899957895279,180.0,8.399999618530273,160.0,r180/t8.4/t8.4_160.cif
2,332,L340_D1.2_U300,-936.4309692382812,0.2088399976491928,340.0,1.2000000476837158,300.0,r340/t1.2/t1.2_300.cif
2,333,L200_D1.2_U240,-936.4292602539062,0.2105199992656707,200.0,1.2000000476837158,240.0,r200/t1.2/t1.2_240.cif
2,334,L220_D9.6_U200,-936.428466796875,0.2113199979066848,220.0,9.600000381469728,200.0,r220/t9.6/t9.6_200.cif
2,335,L0_D6_U220,-936.4277954101562,0.212009996175766,0.0,6.0,220.0,r0/t6.0/t6.0_220.cif
2,336,L180_D8.4_U240,-936.4259643554688,0.2138500064611435,180.0,8.399999618530273,240.0,r180/t8.4/t8.4_240.cif
2,337,L260_D3.6_U80,-936.42578125,0.2139900028705597,260.0,3.5999999046325684,80.0,r260/t3.6/t3.6_80.cif
2,338,L80_D3.6_U320,-936.4252319335938,0.2145500034093856,80.0,3.5999999046325684,320.0,r80/t3.6/t3.6_320.cif
2,339,L60_D1.2_U340,-936.425048828125,0.2147500067949295,60.0,1.2000000476837158,340.0,r60/t1.2/t1.2_340.cif
2,340,L80_D1.2_U320,-936.4241333007812,0.2156700044870376,80.0,1.2000000476837158,320.0,r80/t1.2/t1.2_320.cif
2,341,L0_D4.8_U300,-936.4236450195312,0.216169998049736,0.0,4.800000190734863,300.0,r0/t4.8/t4.8_300.cif
2,342,L300_D2.4_U320,-936.42333984375,0.2164600044488906,300.0,2.400000095367432,320.0,r300/t2.4/t2.4_320.cif
2,343,L120_D0_U120,-936.4210205078124,0.2187699973583221,120.0,0.0,120.0,r120/t0/t0_120.cif
2,344,L120_D9.6_U120,-936.4197998046876,0.2200299948453903,120.0,9.600000381469728,120.0,r120/t9.6/t9.6_120.cif
2,345,L320_D6_U260,-936.4189453125,0.2208299934864044,320.0,6.0,260.0,r320/t6.0/t6.0_260.cif
2,346,L220_D4.8_U80,-936.41845703125,0.2213300019502639,220.0,4.800000190734863,80.0,r220/t4.8/t4.8_80.cif
2,347,L220_D7.2_U200,-936.4173583984376,0.2224200069904327,220.0,7.199999809265137,200.0,r220/t7.2/t7.2_200.cif
2,348,L80_D0_U60,-936.4157104492188,0.2240799963474273,80.0,0.0,60.0,r80/t0/t0_60.cif
2,349,L140_D8.4_U140,-936.4152221679688,0.2245800048112869,140.0,8.399999618530273,140.0,r140/t8.4/t8.4_140.cif
2,350,L0_D6_U300,-936.4136962890624,0.2261199951171875,0.0,6.0,300.0,r0/t6.0/t6.0_300.cif
2,351,L340_D4.8_U60,-936.4132080078124,0.2265899926424026,340.0,4.800000190734863,60.0,r340/t4.8/t4.8_60.cif
2,352,L120_D1.2_U120,-936.4107666015624,0.2290499955415725,120.0,1.2000000476837158,120.0,r120/t1.2/t1.2_120.cif
2,353,L140_D9.6_U140,-936.410400390625,0.2293999940156936,140.0,9.600000381469728,140.0,r140/t9.6/t9.6_140.cif
2,354,L200_D3.6_U0,-936.4087524414062,0.2310300022363662,200.0,3.5999999046325684,0.0,r200/t3.6/t3.6_0.cif
2,355,L320_D9.6_U220,-936.4063110351562,0.2335000038146972,320.0,9.600000381469728,220.0,r320/t9.6/t9.6_220.cif
2,356,L320_D2.4_U80,-936.4043579101562,0.2354200035333633,320.0,2.400000095367432,80.0,r320/t2.4/t2.4_80.cif
2,357,L260_D0_U60,-936.4036254882812,0.2361799925565719,260.0,0.0,60.0,r260/t0/t0_60.cif
2,358,L0_D0_U340,-936.4034423828124,0.2363499999046325,0.0,0.0,340.0,r0/t0/t0_340.cif
2,359,L80_D2.4_U340,-936.4029541015624,0.2368399947881698,80.0,2.400000095367432,340.0,r80/t2.4/t2.4_340.cif
2,360,L260_D7.2_U0,-936.4027099609376,0.2370599955320358,260.0,7.199999809265137,0.0,r260/t7.2/t7.2_0.cif
2,361,L280_D3.6_U220,-936.4022216796876,0.2375500053167343,280.0,3.5999999046325684,220.0,r280/t3.6/t3.6_220.cif
2,362,L260_D8.4_U200,-936.4017333984376,0.2380799949169159,260.0,8.399999618530273,200.0,r260/t8.4/t8.4_200.cif
2,363,L280_D6_U60,-936.401123046875,0.2386499941349029,280.0,6.0,60.0,r280/t6.0/t6.0_60.cif
2,364,L20_D4.8_U320,-936.3992919921876,0.2405100017786026,20.0,4.800000190734863,320.0,r20/t4.8/t4.8_320.cif
2,365,L180_D7.2_U260,-936.3990478515624,0.2407300025224685,180.0,7.199999809265137,260.0,r180/t7.2/t7.2_260.cif
2,366,L20_D6_U240,-936.3983154296876,0.241469994187355,20.0,6.0,240.0,r20/t6.0/t6.0_240.cif
2,367,L200_D7.2_U200,-936.3980712890624,0.241699993610382,200.0,7.199999809265137,200.0,r200/t7.2/t7.2_200.cif
2,368,L340_D6_U280,-936.3980712890624,0.2417200058698654,340.0,6.0,280.0,r340/t6.0/t6.0_280.cif
2,369,L20_D6_U260,-936.39794921875,0.2418700009584427,20.0,6.0,260.0,r20/t6.0/t6.0_260.cif
2,370,L340_D4.8_U280,-936.3938598632812,0.2459200024604797,340.0,4.800000190734863,280.0,r340/t4.8/t4.8_280.cif
2,371,L260_D7.2_U320,-936.393798828125,0.2460300028324127,260.0,7.199999809265137,320.0,r260/t7.2/t7.2_320.cif
2,372,L200_D7.2_U180,-936.3934326171876,0.2463500052690506,200.0,7.199999809265137,180.0,r200/t7.2/t7.2_180.cif
2,373,L120_D3.6_U320,-936.3925170898438,0.247309997677803,120.0,3.5999999046325684,320.0,r120/t3.6/t3.6_320.cif
2,374,L100_D3.6_U260,-936.3924560546876,0.2473500072956085,100.0,3.5999999046325684,260.0,r100/t3.6/t3.6_260.cif
2,375,L280_D2.4_U240,-936.3921508789062,0.2476599961519241,280.0,2.400000095367432,240.0,r280/t2.4/t2.4_240.cif
2,376,L100_D6_U220,-936.3907470703124,0.2490500062704086,100.0,6.0,220.0,r100/t6.0/t6.0_220.cif
2,377,L260_D2.4_U180,-936.3905029296876,0.2492900043725967,260.0,2.400000095367432,180.0,r260/t2.4/t2.4_180.cif
2,378,L260_D3.6_U60,-936.3902587890624,0.249549999833107,260.0,3.5999999046325684,60.0,r260/t3.6/t3.6_60.cif
2,379,L280_D1.2_U200,-936.39013671875,0.249669998884201,280.0,1.2000000476837158,200.0,r280/t1.2/t1.2_200.cif
2,380,L80_D4.8_U180,-936.3893432617188,0.2504799962043762,80.0,4.800000190734863,180.0,r80/t4.8/t4.8_180.cif
2,381,L340_D7.2_U220,-936.3869018554688,0.2528699934482574,340.0,7.199999809265137,220.0,r340/t7.2/t7.2_220.cif
2,382,L320_D1.2_U340,-936.3864135742188,0.2533900141716003,320.0,1.2000000476837158,340.0,r320/t1.2/t1.2_340.cif
2,383,L340_D8.4_U300,-936.3858642578124,0.2539600133895874,340.0,8.399999618530273,300.0,r340/t8.4/t8.4_300.cif
2,384,L160_D1.2_U120,-936.3854370117188,0.254390001296997,160.0,1.2000000476837158,120.0,r160/t1.2/t1.2_120.cif
2,385,L280_D2.4_U160,-936.3853759765624,0.2544400095939636,280.0,2.400000095367432,160.0,r280/t2.4/t2.4_160.cif
2,386,L300_D7.2_U120,-936.3853149414062,0.2544600069522857,300.0,7.199999809265137,120.0,r300/t7.2/t7.2_120.cif
2,387,L0_D7.2_U120,-936.3850708007812,0.2547399997711181,0.0,7.199999809265137,120.0,r0/t7.2/t7.2_120.cif
2,388,L320_D3.6_U100,-936.3848876953124,0.2549299895763397,320.0,3.5999999046325684,100.0,r320/t3.6/t3.6_100.cif
2,389,L0_D3.6_U300,-936.3841552734376,0.255620002746582,0.0,3.5999999046325684,300.0,r0/t3.6/t3.6_300.cif
2,390,L200_D6_U0,-936.3839721679688,0.2558099925518036,200.0,6.0,0.0,r200/t6.0/t6.0_0.cif
2,391,L180_D1.2_U240,-936.3832397460938,0.2565400004386902,180.0,1.2000000476837158,240.0,r180/t1.2/t1.2_240.cif
2,392,L260_D1.2_U220,-936.383056640625,0.2567299902439117,260.0,1.2000000476837158,220.0,r260/t1.2/t1.2_220.cif
2,393,L320_D8.4_U220,-936.3829345703124,0.256879985332489,320.0,8.399999618530273,220.0,r320/t8.4/t8.4_220.cif
2,394,L160_D0_U240,-936.3829345703124,0.2568899989128113,160.0,0.0,240.0,r160/t0/t0_240.cif
2,395,L140_D9.6_U120,-936.3821411132812,0.25764000415802,140.0,9.600000381469728,120.0,r140/t9.6/t9.6_120.cif
2,396,L320_D9.6_U100,-936.3812255859376,0.2585900127887726,320.0,9.600000381469728,100.0,r320/t9.6/t9.6_100.cif
2,397,L280_D4.8_U200,-936.3806762695312,0.2591400146484375,280.0,4.800000190734863,200.0,r280/t4.8/t4.8_200.cif
2,398,L280_D7.2_U0,-936.3804931640624,0.2592799961566925,280.0,7.199999809265137,0.0,r280/t7.2/t7.2_0.cif
2,399,L220_D3.6_U160,-936.3763427734376,0.2634400129318237,220.0,3.5999999046325684,160.0,r220/t3.6/t3.6_160.cif
2,400,L80_D1.2_U340,-936.3762817382812,0.26350998878479,80.0,1.2000000476837158,340.0,r80/t1.2/t1.2_340.cif
2,401,L180_D8.4_U220,-936.3760986328124,0.263729989528656,180.0,8.399999618530273,220.0,r180/t8.4/t8.4_220.cif
2,402,L320_D0_U0,-936.3760986328124,0.263729989528656,320.0,0.0,0.0,r320/t0/t0_0.cif
2,403,L300_D0_U0,-936.3756103515624,0.2642000019550323,300.0,0.0,0.0,r300/t0/t0_0.cif
2,404,L160_D2.4_U120,-936.3750610351562,0.264710009098053,160.0,2.400000095367432,120.0,r160/t2.4/t2.4_120.cif
2,405,L140_D0_U120,-936.3746337890624,0.2651799917221069,140.0,0.0,120.0,r140/t0/t0_120.cif
2,406,L180_D7.2_U240,-936.3743286132812,0.265500009059906,180.0,7.199999809265137,240.0,r180/t7.2/t7.2_240.cif
2,407,L260_D8.4_U320,-936.3739013671876,0.2658799886703491,260.0,8.399999618530273,320.0,r260/t8.4/t8.4_320.cif
2,408,L20_D0_U320,-936.3734741210938,0.2662999927997589,20.0,0.0,320.0,r20/t0/t0_320.cif
2,409,L280_D0_U200,-936.3729248046876,0.2668600082397461,280.0,0.0,200.0,r280/t0/t0_200.cif
2,410,L320_D0_U100,-936.3724975585938,0.2672800123691559,320.0,0.0,100.0,r320/t0/t0_100.cif
2,411,L220_D7.2_U180,-936.3724975585938,0.2672899961471557,220.0,7.199999809265137,180.0,r220/t7.2/t7.2_180.cif
2,412,L80_D0_U320,-936.3721923828124,0.2675999999046325,80.0,0.0,320.0,r80/t0/t0_320.cif
2,413,L220_D1.2_U240,-936.3721313476562,0.2676500082015991,220.0,1.2000000476837158,240.0,r220/t1.2/t1.2_240.cif
2,414,L0_D9.6_U240,-936.3717651367188,0.2680400013923645,0.0,9.600000381469728,240.0,r0/t9.6/t9.6_240.cif
2,415,L180_D2.4_U0,-936.3716430664062,0.2681599855422973,180.0,2.400000095367432,0.0,r180/t2.4/t2.4_0.cif
2,416,L220_D0_U180,-936.3714599609376,0.2683700025081634,220.0,0.0,180.0,r220/t0/t0_180.cif
2,417,L300_D3.6_U160,-936.3702392578124,0.2695800065994262,300.0,3.5999999046325684,160.0,r300/t3.6/t3.6_160.cif
2,418,L260_D1.2_U240,-936.3701171875,0.269679993391037,260.0,1.2000000476837158,240.0,r260/t1.2/t1.2_240.cif
2,419,L260_D4.8_U180,-936.3700561523438,0.2697600126266479,260.0,4.800000190734863,180.0,r260/t4.8/t4.8_180.cif
2,420,L320_D8.4_U120,-936.3699951171876,0.2698200047016144,320.0,8.399999618530273,120.0,r320/t8.4/t8.4_120.cif
2,421,L120_D4.8_U260,-936.3694458007812,0.2703700065612793,120.0,4.800000190734863,260.0,r120/t4.8/t4.8_260.cif
2,422,L320_D0_U220,-936.3693237304688,0.2704899907112121,320.0,0.0,220.0,r320/t0/t0_220.cif
2,423,L220_D1.2_U220,-936.3659057617188,0.2738699913024902,220.0,1.2000000476837158,220.0,r220/t1.2/t1.2_220.cif
2,424,L320_D3.6_U260,-936.3657836914062,0.2740299999713897,320.0,3.5999999046325684,260.0,r320/t3.6/t3.6_260.cif
2,425,L320_D1.2_U80,-936.3651123046876,0.2746700048446655,320.0,1.2000000476837158,80.0,r320/t1.2/t1.2_80.cif
2,426,L200_D6_U340,-936.3636474609376,0.2761799991130829,200.0,6.0,340.0,r200/t6.0/t6.0_340.cif
2,427,L200_D6_U120,-936.3635864257812,0.2762399911880493,200.0,6.0,120.0,r200/t6.0/t6.0_120.cif
2,428,L120_D0_U140,-936.3619384765624,0.2778399884700775,120.0,0.0,140.0,r120/t0/t0_140.cif
2,429,L220_D6_U220,-936.3619384765624,0.2778500020503998,220.0,6.0,220.0,r220/t6.0/t6.0_220.cif
2,430,L320_D0_U240,-936.361083984375,0.2787199914455414,320.0,0.0,240.0,r320/t0/t0_240.cif
2,431,L180_D6_U120,-936.361083984375,0.2787300050258636,180.0,6.0,120.0,r180/t6.0/t6.0_120.cif
2,432,L300_D2.4_U340,-936.360595703125,0.279229998588562,300.0,2.400000095367432,340.0,r300/t2.4/t2.4_340.cif
2,433,L280_D1.2_U240,-936.360107421875,0.2796899974346161,280.0,1.2000000476837158,240.0,r280/t1.2/t1.2_240.cif
2,434,L0_D4.8_U60,-936.35986328125,0.2799600064754486,0.0,4.800000190734863,60.0,r0/t4.8/t4.8_60.cif
2,435,L200_D4.8_U0,-936.3598022460938,0.2800000011920929,200.0,4.800000190734863,0.0,r200/t4.8/t4.8_0.cif
2,436,L340_D3.6_U180,-936.3594970703124,0.2803100049495697,340.0,3.5999999046325684,180.0,r340/t3.6/t3.6_180.cif
2,437,L0_D1.2_U0,-936.3593139648438,0.2804999947547912,0.0,1.2000000476837158,0.0,r0/t1.2/t1.2_0.cif
2,438,L0_D2.4_U140,-936.3582763671876,0.2815200090408325,0.0,2.400000095367432,140.0,r0/t2.4/t2.4_140.cif
2,439,L80_D0_U340,-936.35791015625,0.2819199860095978,80.0,0.0,340.0,r80/t0/t0_340.cif
2,440,L180_D4.8_U0,-936.3577270507812,0.2820700109004974,180.0,4.800000190734863,0.0,r180/t4.8/t4.8_0.cif
2,441,L260_D2.4_U160,-936.357421875,0.282370001077652,260.0,2.400000095367432,160.0,r260/t2.4/t2.4_160.cif
2,442,L260_D4.8_U60,-936.35546875,0.2843599915504455,260.0,4.800000190734863,60.0,r260/t4.8/t4.8_60.cif
